year,name,model,price,Exterior color,Interior color,Drivetrain,MPG,Fuel type,Transmission,Engine,VIN,Stock #,Mileage
2023,Toyota,Tundra SR5,44997.0,Black,Black,Four-wheel Drive,17–23,Gasoline,10 Spd Automatic,3.4,5TFLA5DB7PX073046,T3D067B,46714.0
2025,Hyundai,IONIQ 6 SE,47255.0,Curated Silver,Dark Green/Gray,Rear-wheel Drive,,,Automatic,Electric,KMHM34AA8SA082771,SA74128,11.0
2024,Honda,Prologue EX,49250.0,Raven Black,Black,Front-wheel Drive,,,1-Speed Automatic,Electric,3GPKHURM1RS500865,S500865,
2025,Hyundai,IONIQ 6 SE,47330.0,Ultimate Red,Black,Rear-wheel Drive,,,Automatic,Electric,KMHM34AA6SA082669,SA74079,12.0
2024,Ford,Expedition Max Platinum,78990.0,Dark Matter Gray Metallic,Black Onyx,Four-wheel Drive,16–22,Gasoline,10-Speed Automatic,EcoBoost 3.5L V6 GTDi DOHC 24V Twin Turbocharged,1FMJK1M84REA08229,REA08229,3533.0
2025,Buick,Envision Sport Touring AWD,43735.0,Moonstone Gray Metallic,Hck Garnet W/ Ebony,All-wheel Drive,22–28,Gasoline,9-Speed Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",LRBFZLE44SD011378,GT20835,3.0
2024,Alfa,Romeo Giulia RWD,38222.0,Vesuvio Gray Metallic,Black,Rear-wheel Drive,24–33,Gasoline,Automatic,"2L I-4 gasoline direct injection, MultiAir2 variable valve contr",ZARFAMAN0R7682512,NR7682512,30.0
1993,Mercedes-Benz,S-Class 500 SL 2dr Convertible,7995.0,BLUE,Tan,Rear-wheel Drive,19–19,Gasoline,Automatic 4-Speed,5.0L V8,WDBFA67E6PF075965,# TC201,128001.0
2007,Kia,Rondo LX,3200.0,Blue,Gray,Front-wheel Drive,,Gasoline,4-Speed A/T,162.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,KNAFG525X77051807,,93000.0
2022,Lexus,ES 300h,31795.0,White,Tan,Front-wheel Drive,43–44,Hybrid,Automatic CVT,2.5L I4 16V PDI DOHC Hybrid,58ADA1C10NU023937,M16118,35505.0
