year,name,model,price,Exterior color,Interior color,Drivetrain,MPG,Fuel type,Transmission,Engine,VIN,Stock #,Mileage
2021,Ford,EcoSport SE,20195.0,Smoke Metallic,Ebony Black,Front-wheel Drive,27–29,Gasoline,Automatic,"EcoBoost 1L I-3 gasoline direct injection, DOHC, variable valve",MAJ3S2GE9MC440457,MC440457STK,27328.0
2015,Chevrolet,Silverado 3500 High Country,54998.0,Black,BROWN,Four-wheel Drive,0–0,Diesel,Automatic,Turbo Diesel,1GC4K1E80FF578136,26624207,51762.0
2024,Jeep,Compass Limited,39210.0,Red,Sepia / Black,Four-wheel Drive,24–32,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3C4NJDCN5RT159940,11268T,1.0
2025,Lincoln,Aviator Premiere,62077.0,Whisper Blue Metallic Clearcoat,Med Lt Space Gry,All-wheel Drive,17–25,Gasoline,10-Speed Automatic,"EcoBoost 3L V-6 gasoline direct injection, DOHC, variable valve",5LM5J6XC2SGL16928,NL16928,0.0
2022,Chevrolet,Silverado 1500 Limited High Country,42015.0,Cherry Red Tintcoat,Jet Black,Four-wheel Drive,15–19,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GCUYHEL5NZ142701,D4112A,62492.0
2012,Nissan,Juke SL,11400.0,Gray,Black,All-wheel Drive,25–30,Gasoline,Automatic,"1.6L I-4 gasoline direct injection, DOHC, variable valve control",JN8AF5MV5CT118882,18882,50000.0
2025,Volkswagen,Atlas 2.0T Peak Edition,50230.0,Pure White,Titan Black w/Orange Stitching,All-wheel Drive,18–24,Gasoline,8-Speed A/T,"2L I-4 gasoline direct injection, DOHC, variable valve control,",1V2CR2CA7SC519002,SC519002,8.0
2017,Kia,Optima LX,15295.0,Horizon Blue,Black,Front-wheel Drive,25–36,Gasoline,Automatic,"Theta II 2.4L I-4 gasoline direct injection, DOHC, CVVT variable",5XXGT4L31HG144539,HG144539STK,90846.0
2021,Kia,Seltos S,19952.0,Snow White Pearl,Black,All-wheel Drive,27–31,Gasoline,Automatic,"2L I-4 DOHC, variable valve control, regular unleaded, engine wi",KNDEUCAAXM7081508,XM7081508,43623.0
2022,Chevrolet,Malibu LT,21998.0,Blue,GRAY,Rear-wheel Drive,29–36,Gasoline,Automatic,Turbo Gas,1G1ZD5ST9NF178051,26798695,44389.0
2025,Chevrolet,Trailblazer LT,29220.0,Crimson Metallic,Jet Black/Medium Ash Gray,Front-wheel Drive,29–33,Gasoline,Variable,Gas I3 1.3L/,KL79MPSL8SB095262,25T36381,0.0
2024,Land,Rover Range Rover Evoque Dynamic SE,46390.0,Fuji,Ebony,All-wheel Drive,20–27,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",SALZL2FX7RH234996,T1645P,6165.0
2008,Lexus,LS 460 Base,10995.0,GRAY,–,Rear-wheel Drive,0–0,Gasoline,Automatic,4.6L,JTHBL46F985077885,2614,131683.0
2024,Subaru,Forester Wilderness,36908.0,Crystal White Pearl,Gray,All-wheel Drive,25–28,Gasoline,Automatic,"2.5L H-4 gasoline direct injection, DOHC, variable valve control",JF2SKAJC1RH528048,RH528048,6.0
2013,Maserati,GranTurismo Base,28550.0,BLACK,CREAM,Rear-wheel Drive,13–0,Gasoline,Automatic,"4.7L V-8 DOHC, variable valve control, premium unleaded, engine",ZAM45MMA7D0066916,P-66916,70975.0
2022,Chevrolet,Express 2500 RWD 2500 Regular Wheelbase WT,28748.0,Summit White,Jet Black/Medium Dark Pewter,Rear-wheel Drive,0–0,Gasoline,Automatic,"4.3L V-6 gasoline direct injection, variable valve control, regu",1GCWGAFP0N1228274,N1228274,32290.0
2022,Chevrolet,Silverado 1500 Limited LT,31924.0,Northsky Blue Metallic,Jet Black,Four-wheel Drive,17–20,Gasoline,8-Speed Automatic,2.7L I4 16V GDI DOHC Turbo,1GCRYJEK6NZ195959,P0513A,23888.0
2014,Kia,Forte Koup EX,8499.0,Graphite Steel,Black,Front-wheel Drive,25–34,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, D-CVVT variable valve co",KNAFX6A81E5173269,E5173269,73639.0
2025,Jeep,Grand Cherokee Limited X,45520.0,Diamond Black,Global Black,Four-wheel Drive,19–26,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",1C4RJHBG5SC284000,502276,5.0
